timestamp,Open,High,Low,Close,Volume
2025-06-04 09:12:00,105436.61,105436.62,105405.64,105405.64,8.6421
2025-06-04 09:13:00,105405.64,105405.64,105376.0,105399.99,11.9976
2025-06-04 09:14:00,105400.0,105400.0,105384.13,105384.13,2.06565
2025-06-04 09:15:00,105384.14,105384.28,105369.73,105384.28,2.39884
2025-06-04 09:16:00,105384.28,105384.28,105362.91,105362.91,2.37109
2025-06-04 09:17:00,105362.92,105362.92,105343.72,105343.73,0.99978
2025-06-04 09:18:00,105343.73,105358.54,105343.72,105358.53,4.15846
2025-06-04 09:19:00,105358.53,105358.54,105343.72,105353.25,1.42133
2025-06-04 09:20:00,105353.24,105353.25,105343.69,105343.69,0.89636
2025-06-04 09:21:00,105343.69,105343.7,105329.54,105329.55,5.88202
2025-06-04 09:22:00,105329.55,105329.55,105329.54,105329.55,0.56675
2025-06-04 09:23:00,105329.54,105342.22,105329.54,105342.22,3.83885
2025-06-04 09:24:00,105342.22,105396.35,105342.21,105396.34,3.7004
2025-06-04 09:25:00,105396.35,105400.0,105396.34,105399.99,7.33597
2025-06-04 09:26:00,105400.0,105411.1,105396.35,105396.36,3.36761
2025-06-04 09:27:00,105396.35,105397.01,105374.92,105377.33,10.78625
2025-06-04 09:28:00,105377.34,105410.62,105377.33,105410.61,2.14782
2025-06-04 09:29:00,105410.61,105427.07,105410.61,105424.14,1.82999
2025-06-04 09:30:00,105424.14,105424.14,105385.28,105385.28,2.87713
2025-06-04 09:31:00,105385.28,105401.8,105385.28,105401.79,1.97319
2025-06-04 09:32:00,105401.79,105401.8,105401.79,105401.79,0.67031
2025-06-04 09:33:00,105401.8,105401.8,105401.79,105401.79,0.39219
2025-06-04 09:34:00,105401.8,105401.8,105380.95,105380.95,4.1765
2025-06-04 09:35:00,105380.95,105392.15,105362.41,105392.14,16.68277
2025-06-04 09:36:00,105392.15,105392.15,105392.14,105392.14,3.47218
2025-06-04 09:37:00,105392.14,105392.15,105378.93,105378.93,2.10243
2025-06-04 09:38:00,105378.89,105445.1,105377.93,105445.09,38.08078
2025-06-04 09:39:00,105445.09,105495.14,105445.09,105454.3,36.11669
2025-06-04 09:40:00,105454.31,105524.8,105454.29,105524.79,52.9314
2025-06-04 09:41:00,105524.79,105554.19,105484.18,105554.19,42.2271
2025-06-04 09:42:00,105554.18,105639.0,105539.06,105596.29,101.38697
2025-06-04 09:43:00,105596.29,105652.47,105596.29,105650.94,67.71021
2025-06-04 09:44:00,105650.94,105684.42,105650.94,105680.53,63.20445
2025-06-04 09:45:00,105680.54,105757.93,105680.54,105739.13,79.90885
2025-06-04 09:46:00,105739.12,105757.12,105715.53,105715.54,33.6057
2025-06-04 09:47:00,105715.54,105737.0,105715.53,105719.83,6.58485
2025-06-04 09:48:00,105719.83,105719.84,105700.0,105700.01,14.8631
2025-06-04 09:49:00,105700.01,105713.53,105700.0,105708.46,9.7291
2025-06-04 09:50:00,105708.46,105708.47,105681.0,105689.02,19.6443
2025-06-04 09:51:00,105689.03,105758.81,105689.02,105758.8,11.10871
2025-06-04 09:52:00,105758.81,105758.81,105757.31,105757.31,5.05234
2025-06-04 09:53:00,105757.32,105757.32,105742.92,105755.91,5.47145
2025-06-04 09:54:00,105755.9,105849.99,105755.9,105847.61,85.13432
2025-06-04 09:55:00,105847.62,105919.26,105840.32,105890.81,108.37442
2025-06-04 09:56:00,105890.81,105890.82,105842.73,105851.05,9.13128
2025-06-04 09:57:00,105851.05,105870.84,105842.12,105870.84,6.18617
2025-06-04 09:58:00,105870.84,105870.84,105821.28,105821.29,2.60883
2025-06-04 09:59:00,105821.29,105825.31,105821.28,105825.31,2.46841
2025-06-04 10:00:00,105825.31,105886.08,105825.3,105886.07,7.36099
2025-06-04 10:01:00,105886.08,105898.52,105870.18,105870.19,6.95297
2025-06-04 10:02:00,105870.19,105870.19,105812.43,105812.44,4.54072
2025-06-04 10:03:00,105812.44,105821.3,105798.35,105798.35,3.05693
2025-06-04 10:04:00,105798.36,105825.75,105792.67,105792.68,5.14349
2025-06-04 10:05:00,105792.68,105792.68,105766.35,105771.64,6.39401
2025-06-04 10:06:00,105771.64,105776.14,105771.64,105776.13,2.06136
2025-06-04 10:07:00,105776.14,105864.11,105776.13,105864.1,9.78339
2025-06-04 10:08:00,105864.1,105899.49,105864.1,105899.49,6.38118
2025-06-04 10:09:00,105899.48,105899.49,105870.0,105899.49,5.3805
2025-06-04 10:10:00,105899.48,105899.49,105878.6,105878.61,6.37542
2025-06-04 10:11:00,105878.6,105899.44,105878.6,105885.27,8.03892
2025-06-04 10:12:00,105885.28,105916.65,105885.27,105916.64,5.43339
2025-06-04 10:13:00,105916.64,105946.92,105913.94,105943.47,6.46406
2025-06-04 10:14:00,105943.47,106000.0,105943.46,105953.05,17.14085
2025-06-04 10:15:00,105953.04,105958.7,105936.1,105958.69,7.76414
2025-06-04 10:16:00,105958.69,105966.56,105893.96,105902.01,4.09579
2025-06-04 10:17:00,105902.0,105929.66,105902.0,105919.23,4.81441
2025-06-04 10:18:00,105919.24,105928.18,105900.0,105915.87,11.75833
2025-06-04 10:19:00,105915.87,105915.88,105896.6,105896.61,8.64262
2025-06-04 10:20:00,105896.61,105896.61,105884.73,105884.73,1.11392
2025-06-04 10:21:00,105884.73,105884.73,105784.2,105784.2,8.97797
2025-06-04 10:22:00,105784.2,105784.21,105763.02,105778.05,3.02741
2025-06-04 10:23:00,105778.05,105792.46,105778.04,105792.44,5.0837
2025-06-04 10:24:00,105792.45,105792.45,105792.44,105792.45,2.87804
2025-06-04 10:25:00,105792.44,105849.08,105792.44,105818.07,8.02626
2025-06-04 10:26:00,105818.08,105838.27,105772.79,105772.79,11.46947
2025-06-04 10:27:00,105772.79,105789.29,105761.9,105774.25,4.41452
2025-06-04 10:28:00,105774.26,105774.26,105745.39,105745.39,4.58169
2025-06-04 10:29:00,105745.39,105745.4,105734.34,105734.34,3.04143
2025-06-04 10:30:00,105734.34,105760.52,105734.34,105760.51,5.03335
2025-06-04 10:31:00,105760.51,105760.52,105709.54,105714.51,3.51019
2025-06-04 10:32:00,105714.51,105714.51,105699.32,105699.32,4.47217
2025-06-04 10:33:00,105699.32,105706.8,105672.01,105706.79,14.81988
2025-06-04 10:34:00,105706.8,105706.8,105687.55,105698.11,1.83679
2025-06-04 10:35:00,105698.12,105732.06,105698.11,105732.06,10.00198
2025-06-04 10:36:00,105732.07,105732.07,105709.81,105721.79,6.57728
2025-06-04 10:37:00,105721.79,105721.8,105701.67,105708.3,4.57
2025-06-04 10:38:00,105708.3,105708.3,105708.29,105708.29,0.84148
2025-06-04 10:39:00,105708.29,105717.32,105708.29,105717.31,3.7547
2025-06-04 10:40:00,105717.31,105717.32,105700.93,105700.93,5.64665
2025-06-04 10:41:00,105700.93,105700.94,105677.98,105678.25,6.18528
2025-06-04 10:42:00,105678.25,105735.19,105678.25,105735.18,11.89572
2025-06-04 10:43:00,105735.18,105735.19,105702.27,105716.95,4.78057
2025-06-04 10:44:00,105716.95,105756.05,105716.95,105756.04,14.7768
2025-06-04 10:45:00,105756.04,105756.05,105729.71,105729.71,1.12774
2025-06-04 10:46:00,105729.72,105741.31,105729.71,105741.31,2.01625
2025-06-04 10:47:00,105741.3,105741.3,105702.28,105728.45,10.69892
2025-06-04 10:48:00,105728.46,105728.46,105700.0,105700.0,4.65751
2025-06-04 10:49:00,105700.0,105700.01,105650.96,105659.23,6.72082
2025-06-04 10:50:00,105659.24,105678.58,105659.23,105666.66,5.88513
2025-06-04 10:51:00,105666.66,105666.66,105656.57,105658.69,2.7103
2025-06-04 10:52:00,105658.7,105658.7,105658.69,105658.69,4.19568
2025-06-04 10:53:00,105658.69,105658.71,105658.69,105658.7,2.03301
2025-06-04 10:54:00,105658.7,105673.3,105658.7,105673.29,11.75568
2025-06-04 10:55:00,105673.3,105673.3,105673.29,105673.3,3.76695
2025-06-04 10:56:00,105673.3,105677.08,105661.21,105661.21,4.39297
2025-06-04 10:57:00,105661.21,105681.05,105661.21,105681.04,16.05616
2025-06-04 10:58:00,105681.04,105681.05,105681.04,105681.05,0.29543
2025-06-04 10:59:00,105681.04,105705.14,105681.04,105705.13,25.74222
2025-06-04 11:00:00,105705.13,105728.73,105688.0,105728.72,68.92825
2025-06-04 11:01:00,105728.72,105728.73,105705.13,105718.23,19.82154
2025-06-04 11:02:00,105718.24,105747.4,105718.23,105722.82,12.61414
2025-06-04 11:03:00,105722.83,105756.01,105722.83,105739.95,21.19745
2025-06-04 11:04:00,105739.94,105763.96,105739.94,105763.95,21.51801
2025-06-04 11:05:00,105763.96,105763.96,105714.28,105734.72,18.90746
2025-06-04 11:06:00,105734.73,105765.71,105734.72,105743.28,12.83646
2025-06-04 11:07:00,105743.29,105755.09,105743.28,105743.28,4.83932
2025-06-04 11:08:00,105743.28,105767.35,105743.28,105767.34,44.1934
2025-06-04 11:09:00,105767.35,105809.12,105767.34,105809.11,45.22
2025-06-04 11:10:00,105809.12,105820.04,105744.0,105747.23,19.25477
2025-06-04 11:11:00,105747.24,105747.24,105645.16,105653.83,10.98189
2025-06-04 11:12:00,105653.82,105662.03,105653.82,105662.03,9.00302
2025-06-04 11:13:00,105662.03,105681.65,105646.18,105658.07,22.51778
2025-06-04 11:14:00,105658.06,105677.99,105643.3,105667.34,48.65157
2025-06-04 11:15:00,105667.33,105673.49,105654.56,105673.48,38.19172
2025-06-04 11:16:00,105673.49,105681.39,105640.01,105670.22,94.4412
2025-06-04 11:17:00,105670.21,105686.13,105653.4,105678.61,65.06886
2025-06-04 11:18:00,105678.6,105678.61,105611.79,105611.79,11.32705
2025-06-04 11:19:00,105611.79,105611.79,105550.0,105556.61,9.45249
2025-06-04 11:20:00,105556.61,105565.03,105556.6,105565.03,3.63345
2025-06-04 11:21:00,105565.02,105619.05,105565.02,105605.27,37.93529
2025-06-04 11:22:00,105605.26,105605.27,105551.6,105561.82,56.38838
2025-06-04 11:23:00,105561.83,105608.01,105531.11,105532.19,43.47209
2025-06-04 11:24:00,105532.2,105532.2,105500.0,105508.81,44.63839
2025-06-04 11:25:00,105508.81,105508.81,105443.85,105450.19,34.31625
2025-06-04 11:26:00,105450.19,105472.0,105400.05,105469.87,26.58623
2025-06-04 11:27:00,105469.86,105479.54,105437.97,105449.19,31.87838
2025-06-04 11:28:00,105449.19,105458.61,105420.95,105420.95,42.54762
2025-06-04 11:29:00,105420.96,105452.99,105420.95,105442.78,11.09334
2025-06-04 11:30:00,105442.77,105467.08,105409.36,105450.03,24.81364
2025-06-04 11:31:00,105450.03,105450.03,105432.96,105432.96,6.84354
2025-06-04 11:32:00,105432.97,105432.97,105350.0,105371.48,46.28879
2025-06-04 11:33:00,105371.49,105371.49,105337.16,105353.59,18.45534
2025-06-04 11:34:00,105353.6,105353.6,105205.68,105219.93,111.91773
2025-06-04 11:35:00,105219.93,105307.45,105187.8,105307.45,58.21615
2025-06-04 11:36:00,105307.45,105335.63,105273.58,105273.58,24.60196
2025-06-04 11:37:00,105273.58,105303.78,105273.58,105290.01,27.60354
2025-06-04 11:38:00,105290.0,105305.79,105290.0,105305.73,25.67162
2025-06-04 11:39:00,105305.73,105315.85,105294.68,105300.06,29.43595
2025-06-04 11:40:00,105300.07,105311.19,105275.35,105275.35,32.3575
2025-06-04 11:41:00,105275.35,105293.47,105242.92,105285.94,29.56816
2025-06-04 11:42:00,105285.94,105285.95,105227.94,105242.97,30.17886
2025-06-04 11:43:00,105242.96,105257.82,105227.96,105257.68,29.18936
2025-06-04 11:44:00,105257.67,105269.39,105224.0,105224.0,27.04875
2025-06-04 11:45:00,105224.0,105237.32,105176.49,105237.32,73.65705
2025-06-04 11:46:00,105237.32,105263.32,105237.32,105253.04,29.37817
2025-06-04 11:47:00,105253.04,105274.87,105192.86,105274.87,78.56382
2025-06-04 11:48:00,105274.86,105289.4,105248.67,105248.68,33.0337
2025-06-04 11:49:00,105248.67,105249.21,105235.79,105235.79,25.75117
2025-06-04 11:50:00,105235.79,105252.86,105235.79,105243.3,30.80776
2025-06-04 11:51:00,105243.3,105275.2,105228.48,105253.89,34.28332
2025-06-04 11:52:00,105253.89,105282.0,105253.89,105282.0,29.12344
2025-06-04 11:53:00,105282.0,105282.0,105260.68,105260.69,26.71209
2025-06-04 11:54:00,105260.69,105264.0,105226.36,105226.36,44.41565
2025-06-04 11:55:00,105226.37,105226.37,105100.86,105104.29,100.03252
2025-06-04 11:56:00,105104.28,105119.36,105100.0,105116.71,33.35793
2025-06-04 11:57:00,105116.71,105116.72,105080.26,105091.03,46.67609
2025-06-04 11:58:00,105091.04,105114.79,105091.03,105097.33,33.55496
2025-06-04 11:59:00,105097.34,105097.34,105081.26,105084.36,39.47674
2025-06-04 12:00:00,105084.36,105085.93,105014.71,105014.72,72.82146
2025-06-04 12:01:00,105014.72,105028.58,104974.28,105028.58,59.83355
2025-06-04 12:02:00,105028.57,105055.05,105011.64,105025.4,64.93739
2025-06-04 12:03:00,105025.39,105100.0,105025.39,105096.66,23.65327
2025-06-04 12:04:00,105096.65,105115.5,105057.56,105077.06,17.61492
2025-06-04 12:05:00,105077.07,105130.1,105071.35,105121.76,7.52314
2025-06-04 12:06:00,105121.75,105121.75,105100.0,105100.01,1.23438
2025-06-04 12:07:00,105100.0,105130.1,105100.0,105129.87,11.26105
2025-06-04 12:08:00,105129.87,105142.86,105129.86,105134.0,4.73473
2025-06-04 12:09:00,105134.0,105134.0,105110.0,105110.0,2.7175
2025-06-04 12:10:00,105110.01,105153.66,105110.0,105153.64,7.47704
2025-06-04 12:11:00,105153.64,105153.65,105134.78,105134.78,14.19042
2025-06-04 12:12:00,105134.79,105145.72,105134.78,105145.71,7.71382
2025-06-04 12:13:00,105145.71,105151.84,105145.71,105151.84,3.4201
2025-06-04 12:14:00,105151.84,105157.27,105151.83,105157.26,6.29155
2025-06-04 12:15:00,105157.27,105157.27,105077.58,105113.28,54.18857
2025-06-04 12:16:00,105113.29,105119.97,105102.0,105102.01,16.66363
2025-06-04 12:17:00,105102.01,105114.27,105086.79,105098.06,11.01883
2025-06-04 12:18:00,105098.07,105098.07,105065.34,105065.34,3.45037
2025-06-04 12:19:00,105065.35,105065.35,105024.0,105024.01,5.06767
2025-06-04 12:20:00,105024.0,105024.01,105003.5,105003.5,7.12054
2025-06-04 12:21:00,105003.51,105021.28,104960.74,105021.27,37.56958
2025-06-04 12:22:00,105021.28,105021.28,104916.79,104939.54,16.49089
2025-06-04 12:23:00,104938.34,104983.99,104927.61,104972.95,13.51807
2025-06-04 12:24:00,104972.96,104992.55,104966.64,104966.64,6.56524
2025-06-04 12:25:00,104966.65,104966.65,104943.39,104958.84,5.91281
2025-06-04 12:26:00,104958.85,105021.24,104941.18,105006.56,13.45706
2025-06-04 12:27:00,105006.56,105006.57,104961.02,104970.38,6.46882
2025-06-04 12:28:00,104970.37,105008.58,104970.37,104980.0,7.81008
2025-06-04 12:29:00,104980.0,104980.01,104949.52,104949.52,27.0639
2025-06-04 12:30:00,104949.53,104983.41,104949.52,104983.41,15.89715
2025-06-04 12:31:00,104983.41,105000.0,104981.99,104981.99,3.97555
2025-06-04 12:32:00,104982.0,104982.0,104923.79,104923.8,9.53364
2025-06-04 12:33:00,104923.79,104923.8,104794.5,104849.15,47.92592
2025-06-04 12:34:00,104849.14,104989.49,104849.14,104957.2,13.62981
2025-06-04 12:35:00,104957.2,104963.56,104924.07,104940.01,8.68626
2025-06-04 12:36:00,104940.02,104964.69,104856.56,104882.94,22.16604
2025-06-04 12:37:00,104882.93,104983.2,104882.93,104983.19,10.15174
2025-06-04 12:38:00,104983.2,104984.16,104952.38,104984.15,6.01759
2025-06-04 12:39:00,104984.16,104984.16,104918.55,104943.4,9.80142
2025-06-04 12:40:00,104943.39,104989.35,104942.43,104982.0,15.66962
2025-06-04 12:41:00,104981.99,104986.28,104928.17,104986.28,22.17278
2025-06-04 12:42:00,104986.28,104986.28,104971.52,104986.23,1.68411
2025-06-04 12:43:00,104986.23,104986.23,104964.5,104964.5,6.6178
2025-06-04 12:44:00,104964.49,104978.09,104964.49,104964.88,3.21142
2025-06-04 12:45:00,104964.89,105000.0,104954.45,104999.98,9.13126
2025-06-04 12:46:00,104999.99,105027.35,104975.48,104975.48,8.81906
2025-06-04 12:47:00,104975.49,105000.0,104975.49,104984.5,10.91203
2025-06-04 12:48:00,104984.5,104990.65,104984.49,104990.64,3.49261
2025-06-04 12:49:00,104990.65,105030.48,104990.64,105016.49,5.11789
2025-06-04 12:50:00,105016.49,105016.5,104972.55,104975.2,8.84099
2025-06-04 12:51:00,104975.2,104975.2,104972.91,104972.91,1.15426
2025-06-04 12:52:00,104972.91,105058.76,104972.91,105058.7,12.35859
2025-06-04 12:53:00,105058.71,105058.71,105047.61,105047.61,9.52406
2025-06-04 12:54:00,105047.62,105052.53,105045.61,105052.53,15.21383
2025-06-04 12:55:00,105052.53,105055.02,105052.52,105055.02,33.17918
2025-06-04 12:56:00,105055.02,105084.65,105046.2,105046.21,16.8026
2025-06-04 12:57:00,105046.21,105070.19,105046.21,105062.09,5.19997
2025-06-04 12:58:00,105062.1,105062.1,105042.38,105042.7,3.38656
2025-06-04 12:59:00,105042.69,105051.05,105039.19,105039.19,9.59416
2025-06-04 13:00:00,105039.2,105039.2,104975.92,105011.37,8.30265
2025-06-04 13:01:00,105011.36,105035.97,105005.35,105005.35,4.18532
2025-06-04 13:02:00,105005.35,105018.43,104988.19,104988.2,6.31767
2025-06-04 13:03:00,104988.2,104988.2,104978.06,104981.58,2.35733
2025-06-04 13:04:00,104981.58,105006.28,104954.11,105006.28,14.69873
2025-06-04 13:05:00,105006.27,105006.28,104985.38,104985.38,3.81528
2025-06-04 13:06:00,104985.38,105028.88,104985.38,105002.62,5.47179
2025-06-04 13:07:00,105002.63,105008.88,104970.01,104970.03,10.37417
2025-06-04 13:08:00,104970.04,104970.04,104943.39,104943.4,3.08029
2025-06-04 13:09:00,104943.39,104984.0,104908.0,104955.38,7.37299
2025-06-04 13:10:00,104955.37,104979.37,104955.37,104956.82,3.51263
2025-06-04 13:11:00,104956.82,104956.82,104933.69,104938.95,1.83661
2025-06-04 13:12:00,104938.95,104956.81,104933.94,104953.28,3.6908
2025-06-04 13:13:00,104953.28,104967.47,104923.12,104952.38,6.32687
2025-06-04 13:14:00,104952.38,104952.39,104917.57,104917.58,1.71745
2025-06-04 13:15:00,104917.57,104923.97,104881.84,104915.72,6.3273
2025-06-04 13:16:00,104915.73,104980.0,104915.73,104966.49,6.20959
2025-06-04 13:17:00,104966.49,104971.95,104952.38,104971.94,2.1376
2025-06-04 13:18:00,104971.95,104971.95,104943.11,104953.94,2.27791
2025-06-04 13:19:00,104953.94,104965.09,104940.0,104965.09,8.06024
2025-06-04 13:20:00,104965.09,105110.88,104965.08,105110.88,12.71594
2025-06-04 13:21:00,105110.87,105126.61,105099.99,105100.01,3.6981
2025-06-04 13:22:00,105100.0,105131.08,105100.0,105131.07,2.94892
2025-06-04 13:23:00,105131.07,105188.0,105120.0,105121.58,23.85618
2025-06-04 13:24:00,105121.58,105132.08,105121.57,105121.57,4.50779
2025-06-04 13:25:00,105121.57,105121.57,105078.32,105078.32,2.33314
2025-06-04 13:26:00,105078.33,105094.31,105074.32,105074.33,3.69469
2025-06-04 13:27:00,105074.33,105074.33,105008.11,105008.12,2.54306
2025-06-04 13:28:00,105008.12,105008.12,104980.01,104994.86,7.24374
2025-06-04 13:29:00,104994.85,105006.07,104971.02,104971.03,4.1097
2025-06-04 13:30:00,104971.02,104979.68,104944.25,104944.26,3.4416
2025-06-04 13:31:00,104944.26,105022.64,104930.34,105010.0,10.747
2025-06-04 13:32:00,105010.0,105044.0,104940.0,105044.0,9.59688
2025-06-04 13:33:00,105044.0,105120.0,105043.99,105120.0,5.53473
2025-06-04 13:34:00,105119.99,105172.1,105119.99,105169.35,8.19005
2025-06-04 13:35:00,105169.35,105175.6,105149.48,105161.84,7.61442
2025-06-04 13:36:00,105161.84,105185.88,105127.99,105128.01,26.01974
2025-06-04 13:37:00,105128.0,105159.99,105128.0,105159.99,19.12627
2025-06-04 13:38:00,105160.0,105221.49,105159.99,105221.48,6.20064
2025-06-04 13:39:00,105221.49,105236.64,105221.48,105233.81,5.01013
2025-06-04 13:40:00,105233.82,105233.82,105166.99,105199.47,14.69517
2025-06-04 13:41:00,105199.46,105237.61,105180.01,105204.2,11.54311
2025-06-04 13:42:00,105204.21,105272.3,105204.2,105209.72,12.44792
2025-06-04 13:43:00,105209.72,105220.43,105061.83,105061.84,9.47625
2025-06-04 13:44:00,105061.83,105061.83,104990.56,105002.72,8.21652
2025-06-04 13:45:00,105002.72,105115.17,105002.71,105096.12,12.02057
2025-06-04 13:46:00,105096.12,105179.63,105096.12,105142.72,10.79117
2025-06-04 13:47:00,105142.71,105174.0,105095.23,105095.24,15.5774
2025-06-04 13:48:00,105095.23,105163.58,105095.23,105144.96,11.84755
2025-06-04 13:49:00,105144.95,105149.0,105054.52,105073.19,7.13828
2025-06-04 13:50:00,105073.19,105073.2,105029.54,105032.14,7.88272
2025-06-04 13:51:00,105032.14,105032.15,104908.14,104908.15,12.49406
2025-06-04 13:52:00,104908.15,104928.27,104802.9,104843.96,49.68344
2025-06-04 13:53:00,104843.97,104869.26,104822.67,104853.6,16.61591
2025-06-04 13:54:00,104853.59,104853.59,104767.56,104767.56,36.99767
2025-06-04 13:55:00,104767.57,104809.0,104767.57,104782.62,10.44404
2025-06-04 13:56:00,104782.61,104792.12,104726.55,104758.99,39.24498
2025-06-04 13:57:00,104758.99,104798.0,104720.0,104782.28,21.94939
2025-06-04 13:58:00,104782.27,104809.94,104739.18,104744.78,28.13861
2025-06-04 13:59:00,104744.78,104761.18,104722.76,104761.17,19.23493
2025-06-04 14:00:00,104761.17,104761.17,104490.7,104543.04,156.81703
